"","date","open","high","low","close","volume","Name","type","x"
"584263","2014-09-18",49.48,49.72,49.37,49.69,12464218,"VZ","communication services",406
"584264","2014-09-19",50.04,50.38,49.83,50.35,30872034,"VZ","communication services",407
"584265","2014-09-22",50.11,50.32,49.83,50.18,14728531,"VZ","communication services",408
"584266","2014-09-23",50.09,50.15,49.78,49.91,10614468,"VZ","communication services",409
"584267","2014-09-24",49.98,50.15,49.82,50.07,11488562,"VZ","communication services",410
"584268","2014-09-25",50.1,50.2,49.43,49.61,13665820,"VZ","communication services",411
"584269","2014-09-26",49.57,49.91,49.31,49.77,9036184,"VZ","communication services",412
"584270","2014-09-29",49.62,49.79,49.21,49.75,9218274,"VZ","communication services",413
"584271","2014-09-30",49.67,50.24,49.6,49.99,13068936,"VZ","communication services",414
"584272","2014-10-01",49.73,49.95,49.4,49.43,16816120,"VZ","communication services",415
"584273","2014-10-02",49.7,49.73,49.2,49.29,14430319,"VZ","communication services",416
"584274","2014-10-03",49.7,49.83,49.495,49.71,12073538,"VZ","communication services",417
"584275","2014-10-06",49.95,50.26,49.92,50.08,11034363,"VZ","communication services",418
"584276","2014-10-07",49.99,50.0325,49.67,49.68,17252110,"VZ","communication services",419
"584277","2014-10-08",49.15,49.87,48.95,49.87,15516084,"VZ","communication services",420
"584278","2014-10-09",49.78,49.8872,48.84,48.93,14909392,"VZ","communication services",421
"584279","2014-10-10",49,49.5,48.94,48.94,19412480,"VZ","communication services",422
"584280","2014-10-13",49.05,49.46,48.36,48.37,19600483,"VZ","communication services",423
"584281","2014-10-14",48.48,48.68,48.1,48.22,18526969,"VZ","communication services",424
"584282","2014-10-15",47.74,48.07,46.89,47.92,27895541,"VZ","communication services",425
"584283","2014-10-16",47.41,48.04,47.03,47.67,19075679,"VZ","communication services",426
"584284","2014-10-17",47.8,48.19,47.61,48.07,18086282,"VZ","communication services",427
"584285","2014-10-20",48.06,48.55,47.81,48.48,13047384,"VZ","communication services",428
"584286","2014-10-21",48.09,48.85,47.95,48.69,22564467,"VZ","communication services",429
"584287","2014-10-22",48.69,48.84,48.26,48.31,13315969,"VZ","communication services",430
"584288","2014-10-23",48.58,48.6,47.85,48.22,15039242,"VZ","communication services",431
"584289","2014-10-24",48.22,49.11,48.1,48.77,13549502,"VZ","communication services",432
"584290","2014-10-27",48.78,49.54,48.73,49.42,13089753,"VZ","communication services",433
"584291","2014-10-28",49.7,50.03,49.6101,49.96,13254560,"VZ","communication services",434
"584292","2014-10-29",50.05,50.25,49.55,49.83,11724487,"VZ","communication services",435
"584293","2014-10-30",49.63,50.28,49.5,49.9,11979130,"VZ","communication services",436
"584294","2014-10-31",50.42,50.5,50.07,50.25,17778466,"VZ","communication services",437
"584295","2014-11-03",50.49,50.65,50.05,50.39,11575699,"VZ","communication services",438
"584296","2014-11-04",50.41,50.92,50.13,50.33,14041958,"VZ","communication services",439
"584297","2014-11-05",50.69,50.98,49.93,50.34,11064097,"VZ","communication services",440
"584298","2014-11-06",50.37,50.38,49.67,50.28,13293223,"VZ","communication services",441
"584299","2014-11-07",50.33,50.87,50.12,50.86,14008697,"VZ","communication services",442
"584300","2014-11-10",50.72,51.05,50.15,50.72,17367589,"VZ","communication services",443
"584301","2014-11-11",50.94,50.95,50.33,50.61,9168951,"VZ","communication services",444
"584302","2014-11-12",50.35,51.02,50.3,50.82,9888652,"VZ","communication services",445
"584303","2014-11-13",50.66,51.29,50.64,51.2,11267141,"VZ","communication services",446
"584304","2014-11-14",51.26,51.73,51.18,51.5,12742088,"VZ","communication services",447
"584305","2014-11-17",51.41,51.48,51.14,51.4,6887136,"VZ","communication services",448
"584306","2014-11-18",51.42,51.42,51.06,51.22,8995807,"VZ","communication services",449
"584307","2014-11-19",51,51.03,50.29,50.49,15773152,"VZ","communication services",450
"584308","2014-11-20",50.41,50.52,49.962,50.19,9856206,"VZ","communication services",451
"584309","2014-11-21",50.53,50.54,49.7,50.21,19979610,"VZ","communication services",452
"584310","2014-11-24",49.55,49.89,48.86,49.5,17759794,"VZ","communication services",453
"584311","2014-11-25",49.34,49.52,48.91,49.34,13837213,"VZ","communication services",454
"584312","2014-11-26",49.37,50.17,49.32,50.04,11962119,"VZ","communication services",455
"584313","2014-11-28",50.2,50.8,50.2,50.59,9524572,"VZ","communication services",456
"584314","2014-12-01",50.68,50.84,50,50.03,11949097,"VZ","communication services",457
"584315","2014-12-02",49.8,50.015,49.05,49.11,18141045,"VZ","communication services",458
"584316","2014-12-03",49.02,49.02,48.28,48.79,22429242,"VZ","communication services",459
"584317","2014-12-04",48.73,48.9,48.41,48.78,14648089,"VZ","communication services",460
"584318","2014-12-05",48.68,48.75,48.43,48.61,15512195,"VZ","communication services",461
"584319","2014-12-08",48.77,49.34,48.56,48.9,14386273,"VZ","communication services",462
"584320","2014-12-09",47.5,47.56,46.2,46.92,49742009,"VZ","communication services",463
"584321","2014-12-10",46.95,46.98,45.67,46.18,33700675,"VZ","communication services",464
"584322","2014-12-11",46.42,46.81,46.19,46.36,18376461,"VZ","communication services",465
"584323","2014-12-12",46.01,46.09,45.32,45.58,23769096,"VZ","communication services",466
"584324","2014-12-15",46.06,46.06,45.09,45.42,21712239,"VZ","communication services",467
"584325","2014-12-16",45.25,46.64,45.2,45.53,22157848,"VZ","communication services",468
"584326","2014-12-17",45.4,46.685,45.3,46.44,23696663,"VZ","communication services",469
"584327","2014-12-18",47.35,47.35,46.51,47.05,22898409,"VZ","communication services",470
"584328","2014-12-19",46.97,47.33,46.6,47.02,31316769,"VZ","communication services",471
"584329","2014-12-22",47.09,47.51,46.89,47.51,15302091,"VZ","communication services",472
"584330","2014-12-23",47.72,47.89,47.44,47.67,12254351,"VZ","communication services",473
"584331","2014-12-24",47.67,47.87,47.38,47.67,7842569,"VZ","communication services",474
"584332","2014-12-26",47.9,47.95,47.7301,47.86,7038501,"VZ","communication services",475
"584333","2014-12-29",47.62,47.79,47.3,47.55,8878417,"VZ","communication services",476
"584334","2014-12-30",47.52,47.59,47.15,47.33,9989782,"VZ","communication services",477
"584335","2014-12-31",47.08,47.4,46.7,46.78,14029543,"VZ","communication services",478
"584336","2015-01-02",47,47.23,46.91,46.96,11421233,"VZ","communication services",479
"584337","2015-01-05",47.08,47.16,46.56,46.57,18964458,"VZ","communication services",480
"584338","2015-01-06",46.79,47.38,46.465,47.04,22950060,"VZ","communication services",481
"584339","2015-01-07",46.92,47.04,46.05,46.19,20793637,"VZ","communication services",482
"584340","2015-01-08",46.42,47.24,46.13,47.18,17617453,"VZ","communication services",483
"584341","2015-01-09",47.23,47.31,46.62,46.76,13037581,"VZ","communication services",484
"584342","2015-01-12",47,47.265,46.67,47.08,12730348,"VZ","communication services",485
"584343","2015-01-13",47.48,47.8,46.93,47.18,13072777,"VZ","communication services",486
"584344","2015-01-14",46.88,47.34,46.57,46.97,14795907,"VZ","communication services",487
"584345","2015-01-15",47.26,47.54,46.8,47.1,12475814,"VZ","communication services",488
"584346","2015-01-16",47.13,48.025,47.12,47.99,18050227,"VZ","communication services",489
"584347","2015-01-20",48.14,48.245,47.71,48.18,16460342,"VZ","communication services",490
"584348","2015-01-21",47.89,48.4,47.61,48.25,24880190,"VZ","communication services",491
"584349","2015-01-22",48.12,48.48,46.91,47.8,38451112,"VZ","communication services",492
"584350","2015-01-23",47.85,47.93,46.98,47.15,24317775,"VZ","communication services",493
"584351","2015-01-26",46.98,47.1,46.49,46.96,15064420,"VZ","communication services",494
"584352","2015-01-27",46.66,46.85,46.33,46.35,17008932,"VZ","communication services",495
"584353","2015-01-28",46.83,47.03,46.025,46.05,19575820,"VZ","communication services",496
"584354","2015-01-29",46,46.28,45.37,46.11,19161636,"VZ","communication services",497
"584355","2015-01-30",45.83,46.51,45.56,45.71,22768003,"VZ","communication services",498
"584356","2015-02-02",46.2,47.15,45.76,46.98,23172302,"VZ","communication services",499
"584357","2015-02-03",47.25,47.97,47.21,47.83,21481795,"VZ","communication services",500
"584358","2015-02-04",47.67,48.31,47.66,47.8,19937396,"VZ","communication services",501
"584359","2015-02-05",48.05,48.13,47.54,47.86,18762322,"VZ","communication services",502
"584360","2015-02-06",48.25,49.76,48,49.33,47425433,"VZ","communication services",503
"584361","2015-02-09",49.05,49.47,48.98,49.09,21052940,"VZ","communication services",504
"584362","2015-02-10",49.25,49.56,49.01,49.51,15100789,"VZ","communication services",505
"584363","2015-02-11",49.39,49.88,49.16,49.81,19402867,"VZ","communication services",506
"584364","2015-02-12",49.86,49.99,49.25,49.52,20447327,"VZ","communication services",507
"584365","2015-02-13",49.43,49.6,49.03,49.31,14619565,"VZ","communication services",508
"584366","2015-02-17",48.95,49.32,48.89,49.18,15363735,"VZ","communication services",509
"584367","2015-02-18",49.22,49.31,48.68,48.94,13513381,"VZ","communication services",510
"584368","2015-02-19",48.74,49.14,48.74,48.91,11609820,"VZ","communication services",511
"584369","2015-02-20",48.84,48.98,48.415,48.97,13481517,"VZ","communication services",512
"584370","2015-02-23",48.94,49,48.54,48.77,12255654,"VZ","communication services",513
"584371","2015-02-24",48.67,49.41,48.31,49.22,16306982,"VZ","communication services",514
"584372","2015-02-25",49.32,49.4,49.03,49.2,11398920,"VZ","communication services",515
"584373","2015-02-26",49.06,49.46,48.92,49.37,13581411,"VZ","communication services",516
"584374","2015-02-27",49.22,49.66,49.05,49.45,17571181,"VZ","communication services",517
"584375","2015-03-02",49.12,49.51,49.02,49.47,10914428,"VZ","communication services",518
"584376","2015-03-03",49.49,49.689,49.28,49.55,11381428,"VZ","communication services",519
"584377","2015-03-04",49.56,49.56,48.92,49.07,13870589,"VZ","communication services",520
"584378","2015-03-05",49.18,49.22,48.81,48.92,9653450,"VZ","communication services",521
"584379","2015-03-06",48.49,48.63,48.23,48.29,15644855,"VZ","communication services",522
"584380","2015-03-09",48.26,48.62,48.18,48.23,13118961,"VZ","communication services",523
"584381","2015-03-10",48.11,48.325,47.46,47.51,18764680,"VZ","communication services",524
"584382","2015-03-11",47.57,48.03,47.355,47.68,14392831,"VZ","communication services",525
"584383","2015-03-12",47.94,48.76,47.8,48.73,15805989,"VZ","communication services",526
"584384","2015-03-13",48.5,48.93,48.47,48.84,20717396,"VZ","communication services",527
"584385","2015-03-16",48.96,49.4,48.63,49.27,16111193,"VZ","communication services",528
"584386","2015-03-17",49.01,49.3,48.87,48.95,15679172,"VZ","communication services",529
"584387","2015-03-18",48.75,49.69,48.475,49.54,17978310,"VZ","communication services",530
"584388","2015-03-19",49.23,49.5,49,49.3,13624960,"VZ","communication services",531
"584389","2015-03-20",49.34,49.9,49.19,49.56,26280768,"VZ","communication services",532
"584390","2015-03-23",49.78,49.85,49.45,49.64,13131727,"VZ","communication services",533
"584391","2015-03-24",49.54,49.895,49.39,49.41,11419618,"VZ","communication services",534
"584392","2015-03-25",49.38,49.41,48.72,48.73,14915462,"VZ","communication services",535
"584393","2015-03-26",48.62,48.95,48.4,48.42,17919373,"VZ","communication services",536
"584394","2015-03-27",48.48,48.72,48.3401,48.56,11716529,"VZ","communication services",537
"584395","2015-03-30",48.73,49.3,48.71,49.12,11157568,"VZ","communication services",538
"584396","2015-03-31",49.09,49.1462,48.58,48.63,12785664,"VZ","communication services",539
"584397","2015-04-01",48.45,49.27,48.43,48.92,13573569,"VZ","communication services",540
"584398","2015-04-02",48.89,49.6,48.86,49.47,13344199,"VZ","communication services",541
"584399","2015-04-06",49.54,49.8199,49.4,49.63,14129990,"VZ","communication services",542
"584400","2015-04-07",49.81,49.81,49.25,49.27,11498729,"VZ","communication services",543
"584401","2015-04-08",48.75,49.28,48.69,49.13,15498623,"VZ","communication services",544
"584402","2015-04-09",48.91,49.18,48.67,49.01,10810878,"VZ","communication services",545
"584403","2015-04-10",49.04,49.2469,48.94,49.22,9241887,"VZ","communication services",546
"584404","2015-04-13",49.27,49.51,49.04,49.04,12235741,"VZ","communication services",547
"584405","2015-04-14",49.2,49.36,48.93,49.18,11956544,"VZ","communication services",548
"584406","2015-04-15",49.15,49.5,49.05,49.39,11055787,"VZ","communication services",549
"584407","2015-04-16",49.26,49.57,49.09,49.27,11724095,"VZ","communication services",550
"584408","2015-04-17",48.98,49.12,48.7,48.9,18105094,"VZ","communication services",551
"584409","2015-04-20",49.15,49.48,49.05,49.38,17062483,"VZ","communication services",552
"584410","2015-04-21",48.97,49.4,48.46,49.17,33469126,"VZ","communication services",553
"584411","2015-04-22",49.46,49.69,49.32,49.57,18686971,"VZ","communication services",554
"584412","2015-04-23",49.62,50.2,49.45,50.05,22580151,"VZ","communication services",555
"584413","2015-04-24",49.94,50.26,49.82,50.03,17184197,"VZ","communication services",556
"584414","2015-04-27",50,50.33,50,50.08,16562256,"VZ","communication services",557
"584415","2015-04-28",50.34,50.635,50.07,50.55,16342038,"VZ","communication services",558
"584416","2015-04-29",50.45,50.61,50.14,50.47,13683162,"VZ","communication services",559
"584417","2015-04-30",50.47,50.65,50.23,50.44,15604897,"VZ","communication services",560
"584418","2015-05-01",50.75,50.77,50.05,50.41,13872822,"VZ","communication services",561
"584419","2015-05-04",50.42,50.86,50.29,50.52,12594760,"VZ","communication services",562
"584420","2015-05-05",50.69,50.69,50.06,50.09,12646226,"VZ","communication services",563
"584421","2015-05-06",50.07,50.17,49.355,49.64,15513292,"VZ","communication services",564
"584422","2015-05-07",49.6,49.8499,49.32,49.73,10832439,"VZ","communication services",565
"584423","2015-05-08",50.19,50.37,49.95,50.14,13264053,"VZ","communication services",566
"584424","2015-05-11",50.14,50.28,49.79,49.8,9900463,"VZ","communication services",567
"584425","2015-05-12",49.4,49.81,48.97,49.62,20448877,"VZ","communication services",568
"584426","2015-05-13",49.64,49.98,49.5,49.73,16200353,"VZ","communication services",569
"584427","2015-05-14",49.9,50.15,49.82,49.97,12094552,"VZ","communication services",570
"584428","2015-05-15",50.01,50.09,49.65,49.79,14083327,"VZ","communication services",571
"584429","2015-05-18",49.78,49.8,49.55,49.6,15040849,"VZ","communication services",572
"584430","2015-05-19",49.53,49.58,49.32,49.55,15675071,"VZ","communication services",573
"584431","2015-05-20",49.57,49.96,49.56,49.69,13583647,"VZ","communication services",574
"584432","2015-05-21",49.68,50.1,49.67,49.9,15667648,"VZ","communication services",575
"584433","2015-05-22",49.76,49.89,49.58,49.61,12324413,"VZ","communication services",576
"584434","2015-05-26",49.58,49.75,49.21,49.42,17460067,"VZ","communication services",577
"584435","2015-05-27",49.45,49.68,49.27,49.57,14517373,"VZ","communication services",578
"584436","2015-05-28",49.47,49.65,49.3799,49.54,8432832,"VZ","communication services",579
"584437","2015-05-29",49.5,49.64,49.3745,49.44,14778355,"VZ","communication services",580
"584438","2015-06-01",49.44,49.54,49.14,49.22,11968023,"VZ","communication services",581
"584439","2015-06-02",49.22,49.31,48.98,49.14,11094113,"VZ","communication services",582
"584440","2015-06-03",49.15,49.44,48.87,49.08,17697837,"VZ","communication services",583
"584441","2015-06-04",47.88,48.54,47.88,48.1,38418872,"VZ","communication services",584
"584442","2015-06-05",47.96,47.97,47.11,47.23,23574515,"VZ","communication services",585
"584443","2015-06-08",47.25,47.78,47.05,47.44,16598593,"VZ","communication services",586
"584444","2015-06-09",47.47,47.62,47.17,47.34,12295087,"VZ","communication services",587
"584445","2015-06-10",47.56,47.68,47.355,47.47,13007281,"VZ","communication services",588
"584446","2015-06-11",47.61,47.88,47.52,47.76,10029707,"VZ","communication services",589
"584447","2015-06-12",47.75,47.75,47.21,47.25,10619101,"VZ","communication services",590
"584448","2015-06-15",47.14,47.22,46.93,47,10875820,"VZ","communication services",591
"584449","2015-06-16",46.99,47.49,46.91,47.42,10861975,"VZ","communication services",592
"584450","2015-06-17",47.5,47.51,46.9,47.27,18216425,"VZ","communication services",593
"584451","2015-06-18",47.42,47.92,47.39,47.77,14527255,"VZ","communication services",594
"584452","2015-06-19",47.65,47.71,47.37,47.46,26861656,"VZ","communication services",595
"584453","2015-06-22",47.63,47.78,47.41,47.53,9191874,"VZ","communication services",596
"584454","2015-06-23",47.86,48.11,47.71,47.77,14411380,"VZ","communication services",597
"584455","2015-06-24",47.6,47.79,47.29,47.29,17742318,"VZ","communication services",598
"584456","2015-06-25",47.63,47.92,47.43,47.44,14445372,"VZ","communication services",599
"584457","2015-06-26",47.59,48.49,47.38,47.62,18492751,"VZ","communication services",600
"584458","2015-06-29",47.28,47.72,46.75,46.77,15032432,"VZ","communication services",601
"584459","2015-06-30",47.14,47.25,46.6,46.61,15044104,"VZ","communication services",602
"584460","2015-07-01",46.64,47.11,46.57,47,12545875,"VZ","communication services",603
"584461","2015-07-02",47.23,47.38,47.11,47.2,9872374,"VZ","communication services",604
"584462","2015-07-06",47.06,47.14,46.8,47.04,12051743,"VZ","communication services",605
"584463","2015-07-07",47.22,47.45,46.83,47.25,18025793,"VZ","communication services",606
"584464","2015-07-08",46.58,46.83,46.3,46.58,17859551,"VZ","communication services",607
"584465","2015-07-09",47.01,47.16,46.23,46.26,16304497,"VZ","communication services",608
"584466","2015-07-10",46.84,47.33,46.72,47,14727062,"VZ","communication services",609
"584467","2015-07-13",47.38,47.42,46.95,47.2,10184438,"VZ","communication services",610
"584468","2015-07-14",47.19,47.44,47.05,47.41,9973554,"VZ","communication services",611
"584469","2015-07-15",47.48,47.5,47.0399,47.33,9623960,"VZ","communication services",612
"584470","2015-07-16",47.48,47.86,47.45,47.83,11011383,"VZ","communication services",613
"584471","2015-07-17",47.78,47.95,47.5,47.59,10160443,"VZ","communication services",614
"584472","2015-07-20",47.63,48.26,47.42,48.1,17246671,"VZ","communication services",615
"584473","2015-07-21",46.98,47.35,46.57,46.97,31961575,"VZ","communication services",616
"584474","2015-07-22",46.79,46.84,46.11,46.45,21026578,"VZ","communication services",617
"584475","2015-07-23",46.46,46.62,46.17,46.35,13698195,"VZ","communication services",618
"584476","2015-07-24",46.44,46.48,45.96,46.04,19528682,"VZ","communication services",619
"584477","2015-07-27",45.94,46.25,45.71,45.83,15747835,"VZ","communication services",620
"584478","2015-07-28",45.99,46.035,45.66,45.89,16150867,"VZ","communication services",621
"584479","2015-07-29",46,46.9,45.97,46.56,15968698,"VZ","communication services",622
"584480","2015-07-30",46.66,46.8,46.405,46.67,9592327,"VZ","communication services",623
"584481","2015-07-31",46.85,47.17,46.71,46.79,12562865,"VZ","communication services",624
"584482","2015-08-03",47.18,47.2,46.6,46.97,10321273,"VZ","communication services",625
"584483","2015-08-04",47.02,47.0845,46.56,46.67,9371905,"VZ","communication services",626
"584484","2015-08-05",46.9,47.15,46.6,46.64,11946050,"VZ","communication services",627
"584485","2015-08-06",46.59,46.6951,46.29,46.63,9917174,"VZ","communication services",628
"584486","2015-08-07",46.57,46.745,46.17,46.36,10538028,"VZ","communication services",629
"584487","2015-08-10",46.52,47.34,46.52,47.23,13529463,"VZ","communication services",630
"584488","2015-08-11",47.54,48.21,47.475,47.6,18511013,"VZ","communication services",631
"584489","2015-08-12",47.3,47.885,47.1,47.85,16109076,"VZ","communication services",632
"584490","2015-08-13",47.77,47.94,47.49,47.66,11168461,"VZ","communication services",633
"584491","2015-08-14",47.62,47.63,47.43,47.49,8769469,"VZ","communication services",634
"584492","2015-08-17",47.28,47.62,47.2,47.52,7784321,"VZ","communication services",635
"584493","2015-08-18",47.56,47.69,47.33,47.46,8581419,"VZ","communication services",636
"584494","2015-08-19",47.39,47.7,47.08,47.44,12577986,"VZ","communication services",637
"584495","2015-08-20",47.05,47.39,46.88,46.88,13785851,"VZ","communication services",638
"584496","2015-08-21",46.45,46.85,46.1,46.1,21305324,"VZ","communication services",639
"584497","2015-08-24",44.35,45.87,38.06,44.74,36096801,"VZ","communication services",640
"584498","2015-08-25",45.76,45.76,43.5,43.5,27851523,"VZ","communication services",641
"584499","2015-08-26",44.38,45.31,44,45.16,30856942,"VZ","communication services",642
"584500","2015-08-27",45.78,46.29,45.165,46.19,21487950,"VZ","communication services",643
"584501","2015-08-28",46.06,46.16,45.65,46.07,12783861,"VZ","communication services",644
"584502","2015-08-31",45.95,46.1,45.61,46.01,14785808,"VZ","communication services",645
"584503","2015-09-01",45.09,45.55,44.675,44.9,21096336,"VZ","communication services",646
"584504","2015-09-02",45.44,45.5,44.77,45.35,17197603,"VZ","communication services",647
"584505","2015-09-03",45.63,46.15,45.52,45.72,12480781,"VZ","communication services",648
"584506","2015-09-04",45.35,45.35,44.64,44.82,16045121,"VZ","communication services",649
"584507","2015-09-08",45.58,45.9,45.22,45.88,14056468,"VZ","communication services",650
"584508","2015-09-09",46.25,46.27,45.305,45.39,14423647,"VZ","communication services",651
"584509","2015-09-10",45.37,45.61,45.025,45.46,16412888,"VZ","communication services",652
"584510","2015-09-11",45.44,45.75,45.26,45.73,11227446,"VZ","communication services",653
"584511","2015-09-14",45.78,45.89,45.6,45.65,9677786,"VZ","communication services",654
"584512","2015-09-15",45.92,46.55,45.725,46.37,12023005,"VZ","communication services",655
"584513","2015-09-16",46.44,46.47,46.1,46.19,11932467,"VZ","communication services",656
"584514","2015-09-17",45.4,45.746,44.53,45.23,31674962,"VZ","communication services",657
"584515","2015-09-18",45.16,45.26,44.42,44.57,26889303,"VZ","communication services",658
"584516","2015-09-21",44.62,44.8867,44.53,44.8,10584329,"VZ","communication services",659
"584517","2015-09-22",44.43,44.533,44.11,44.43,12368637,"VZ","communication services",660
"584518","2015-09-23",44.36,44.48,43.9,43.98,11670257,"VZ","communication services",661
"584519","2015-09-24",43.79,44.2,43.76,44.09,14438285,"VZ","communication services",662
"584520","2015-09-25",44.32,44.53,44.07,44.22,17514812,"VZ","communication services",663
"584521","2015-09-28",44.01,44.175,43.69,43.74,15265186,"VZ","communication services",664
"584522","2015-09-29",43.78,44,43.34,43.53,15652546,"VZ","communication services",665
"584523","2015-09-30",43.83,44,43.2845,43.51,20380634,"VZ","communication services",666
"584524","2015-10-01",43.49,43.64,42.69,42.96,22323463,"VZ","communication services",667
"584525","2015-10-02",42.55,42.9,42.2,42.84,22336744,"VZ","communication services",668
"584526","2015-10-05",43.24,44.02,43.24,44,14484632,"VZ","communication services",669
"584527","2015-10-06",44,44.43,43.98,44.06,15087946,"VZ","communication services",670
"584528","2015-10-07",43.78,43.99,43.46,43.85,11975995,"VZ","communication services",671
"584529","2015-10-08",43.68,44.31,43.55,44.23,10280940,"VZ","communication services",672
"584530","2015-10-09",44.28,44.53,44,44.16,11981173,"VZ","communication services",673
"584531","2015-10-12",44.18,44.31,44.01,44.3,9886668,"VZ","communication services",674
"584532","2015-10-13",44.14,44.5,44.14,44.36,11566364,"VZ","communication services",675
"584533","2015-10-14",44.26,44.54,43.93,43.99,19559169,"VZ","communication services",676
"584534","2015-10-15",44.24,44.7,44.06,44.67,11774019,"VZ","communication services",677
"584535","2015-10-16",44.92,44.97,44.45,44.7,15620864,"VZ","communication services",678
"584536","2015-10-19",44.48,44.82,44.26,44.7,17547398,"VZ","communication services",679
"584537","2015-10-20",44.92,45.8,44.79,45.24,19747381,"VZ","communication services",680
"584538","2015-10-21",45.44,45.71,44.71,44.86,17104204,"VZ","communication services",681
"584539","2015-10-22",44.98,45.9,44.98,45.89,15378572,"VZ","communication services",682
"584540","2015-10-23",46.14,46.33,45.94,46.16,13285053,"VZ","communication services",683
"584541","2015-10-26",46.32,46.545,46.1468,46.36,10802497,"VZ","communication services",684
"584542","2015-10-27",46.19,46.296,46.0143,46.17,9540385,"VZ","communication services",685
"584543","2015-10-28",46.44,46.8,46.055,46.48,11447271,"VZ","communication services",686
"584544","2015-10-29",46.49,46.56,46,46.4,7902323,"VZ","communication services",687
"584545","2015-10-30",46.43,46.98,46.28,46.88,14753237,"VZ","communication services",688
"584546","2015-11-02",47.02,47.08,46.52,46.78,11689139,"VZ","communication services",689
"584547","2015-11-03",46.7,46.745,46.18,46.45,11900872,"VZ","communication services",690
"584548","2015-11-04",46.58,46.65,46.04,46.14,9701989,"VZ","communication services",691
"584549","2015-11-05",46.2,46.43,46.1,46.2,11646909,"VZ","communication services",692
"584550","2015-11-06",45.99,46.03,45.29,45.78,14144445,"VZ","communication services",693
"584551","2015-11-09",45.53,45.54,45.03,45.3,10743168,"VZ","communication services",694
"584552","2015-11-10",45.27,45.33,44.8,45.1,9996741,"VZ","communication services",695
"584553","2015-11-11",45.36,45.54,45.13,45.32,7904016,"VZ","communication services",696
"584554","2015-11-12",45.02,45.09,44.77,44.83,11053535,"VZ","communication services",697
"584555","2015-11-13",44.73,44.99,44.22,44.23,12615597,"VZ","communication services",698
"584556","2015-11-16",44.26,45.07,44.1849,45.04,10112549,"VZ","communication services",699
"584557","2015-11-17",45.01,45.32,44.93,45.08,10657470,"VZ","communication services",700
"584558","2015-11-18",45.08,45.4273,44.58,45.38,13585587,"VZ","communication services",701
"584559","2015-11-19",45.44,45.8701,45.35,45.76,9320919,"VZ","communication services",702
"584560","2015-11-20",45.96,45.99,45.32,45.39,12229719,"VZ","communication services",703
"584561","2015-11-23",45.31,45.5,44.94,44.99,10290067,"VZ","communication services",704
"584562","2015-11-24",44.75,45.34,44.68,45.19,11127415,"VZ","communication services",705
"584563","2015-11-25",45.11,45.13,44.89,44.92,7014583,"VZ","communication services",706
"584564","2015-11-27",44.84,45.39,44.83,45.23,4108274,"VZ","communication services",707
"584565","2015-11-30",45.25,45.64,44.96,45.45,19399956,"VZ","communication services",708
"584566","2015-12-01",45.51,45.89,45.33,45.58,10580030,"VZ","communication services",709
"584567","2015-12-02",45.45,45.551,44.87,44.92,12160359,"VZ","communication services",710
"584568","2015-12-03",44.88,45.05,44.33,44.56,17077739,"VZ","communication services",711
"584569","2015-12-04",44.74,45.78,44.71,45.71,14158575,"VZ","communication services",712
"584570","2015-12-07",45.46,46.12,45.45,46.06,13192101,"VZ","communication services",713
"584571","2015-12-08",45.67,45.99,45.44,45.7,13776083,"VZ","communication services",714
"584572","2015-12-09",45.58,46.13,45.12,45.36,13467888,"VZ","communication services",715
"584573","2015-12-10",45.47,45.655,45.2,45.32,10402468,"VZ","communication services",716
"584574","2015-12-11",44.995,45.35,44.73,44.82,16481686,"VZ","communication services",717
"584575","2015-12-14",44.84,45.5,44.68,45.45,16723111,"VZ","communication services",718
"584576","2015-12-15",45.52,45.86,45.205,45.55,16742625,"VZ","communication services",719
"584577","2015-12-16",45.93,46.57,45.7,46.51,18808282,"VZ","communication services",720
"584578","2015-12-17",46.49,46.69,46.025,46.1,15508602,"VZ","communication services",721
"584579","2015-12-18",45.9,46.04,45.56,45.56,31635054,"VZ","communication services",722
"584580","2015-12-21",45.73,45.92,45.52,45.9,10360564,"VZ","communication services",723
"584581","2015-12-22",46.2,46.46,45.85,46.34,11181513,"VZ","communication services",724
"584582","2015-12-23",46.51,47.15,46.39,46.95,12685508,"VZ","communication services",725
"584583","2015-12-24",46.91,46.97,46.6,46.71,4279919,"VZ","communication services",726
"584584","2015-12-28",46.62,46.84,46.56,46.75,6255458,"VZ","communication services",727
"584585","2015-12-29",46.98,47.23,46.8436,47.21,7667106,"VZ","communication services",728
"584586","2015-12-30",47.2,47.2,46.62,46.77,8970710,"VZ","communication services",729
"584587","2015-12-31",46.52,46.65,46.205,46.22,11490922,"VZ","communication services",730
"584588","2016-01-04",45.67,45.905,45.36,45.87,17821603,"VZ","communication services",731
"584589","2016-01-05",46.2,46.55,45.63,46.5,15632848,"VZ","communication services",732
"584590","2016-01-06",45.49,45.95,45.28,45.52,19082706,"VZ","communication services",733
"584591","2016-01-07",45.12,45.67,45,45.27,19277584,"VZ","communication services",734
"584592","2016-01-08",45.66,45.74,44.7,44.83,16594793,"VZ","communication services",735
"584593","2016-01-11",45.11,45.23,44.6025,45.09,14226177,"VZ","communication services",736
"584594","2016-01-12",45.24,45.25,44.53,44.93,15123033,"VZ","communication services",737
"584595","2016-01-13",45.11,45.27,44.08,44.15,19291024,"VZ","communication services",738
